order_id,item_id,product_id,product_name,category,sku,qty,price,discount,shipping_fee,tax,updated_at
SHP-ORD00000052,SHP-ITEM00000156,SHP-PROD0057,Patagonia Lightweight Cardigan,Outerwear,SHP-SKU0032,1,130,5,0,7.8,2025-07-20 07:30:37
SHP-ORD00000052,SHP-ITEM00000157,SHP-PROD0025,Columbia StormGuard Coat,Outerwear,SHP-SKU0089,3,80,1,0,14.4,2025-07-21 08:24:40
SHP-ORD00000053,SHP-ITEM00000158,SHP-PROD0075,Reebok AirFlow Shirt,Tops,SHP-SKU0095,1,280,4,0,16.8,2025-02-22 06:44:32
SHP-ORD00000053,SHP-ITEM00000159,SHP-PROD0020,Skechers GlideStep Sandals,Shoes,SHP-SKU0050,2,180,6,0,21.6,2025-02-26 14:31:01
SHP-ORD00000054,SHP-ITEM00000160,SHP-PROD0051,Lee ProStretch Skirt,Bottoms,SHP-SKU0070,3,270,0,0,48.6,2025-05-18 06:50:48
SHP-ORD00000055,SHP-ITEM00000161,SHP-PROD0035,Lee ActiveDry Chinos,Bottoms,SHP-SKU0058,3,180,0,0,32.4,2025-08-27 17:02:59
SHP-ORD00000055,SHP-ITEM00000162,SHP-PROD0001,New Balance SmoothMotion Slip-Ons,Shoes,SHP-SKU0080,2,260,8,0,31.2,2025-08-27 18:55:16
SHP-ORD00000055,SHP-ITEM00000163,SHP-PROD0022,Adidas CoolTouch Tank Top,Tops,SHP-SKU0054,2,130,8,0,15.6,2025-08-27 17:03:43
SHP-ORD00000055,SHP-ITEM00000164,SHP-PROD0031,Gap CoreFlex Trousers,Bottoms,SHP-SKU0059,1,110,4,0,6.6,2025-08-27 14:49:24
SHP-ORD00000056,SHP-ITEM00000165,SHP-PROD0046,Dockers High-Rise Trousers,Bottoms,SHP-SKU0082,3,140,7,0,25.2,2025-07-31 22:07:04
SHP-ORD00000056,SHP-ITEM00000166,SHP-PROD0033,Lululemon SkinFit Athletic Tee,Activewear,SHP-SKU0049,3,110,9,0,19.8,2025-07-30 18:39:29
SHP-ORD00000056,SHP-ITEM00000167,SHP-PROD0050,Ralph Lauren Contemporary Maxi Dress,Dresses,SHP-SKU0068,1,230,4,0,13.8,2025-07-26 15:48:24
SHP-ORD00000056,SHP-ITEM00000168,SHP-PROD0026,Vans LightMotion Running Shoes,Shoes,SHP-SKU0010,1,180,6,0,10.8,2025-07-31 22:47:17
SHP-ORD00000056,SHP-ITEM00000169,SHP-PROD0038,Tommy Hilfiger Sculpted Mini Dress,Dresses,SHP-SKU0087,2,130,6,0,15.6,2025-07-24 12:04:14
SHP-ORD00000057,SHP-ITEM00000170,SHP-PROD0033,Lululemon SkinFit Athletic Tee,Activewear,SHP-SKU0049,1,110,8,0,6.6,2025-06-02 13:25:14
SHP-ORD00000057,SHP-ITEM00000171,SHP-PROD0027,Lululemon RapidDry Athletic Tee,Activewear,SHP-SKU0019,2,310,9,0,37.2,2025-05-30 09:06:00
SHP-ORD00000057,SHP-ITEM00000172,SHP-PROD0035,Lee ActiveDry Chinos,Bottoms,SHP-SKU0058,3,180,0,0,32.4,2025-05-20 22:42:39
SHP-ORD00000057,SHP-ITEM00000173,SHP-PROD0077,Dockers PowerStretch Skirt,Bottoms,SHP-SKU0003,3,90,7,0,16.2,2025-05-18 21:42:40
SHP-ORD00000057,SHP-ITEM00000174,SHP-PROD0071,Nike GlideStep Sandals,Shoes,SHP-SKU0015,2,100,1,0,12.0,2025-05-27 20:00:35
SHP-ORD00000058,SHP-ITEM00000175,SHP-PROD0006,Calvin Klein UtilityStyle Sweater,Outerwear,SHP-SKU0021,1,170,6,0,10.2,2025-08-27 23:26:29
SHP-ORD00000058,SHP-ITEM00000176,SHP-PROD0075,Reebok AirFlow Shirt,Tops,SHP-SKU0095,3,280,0,0,50.4,2025-08-27 16:40:56
SHP-ORD00000059,SHP-ITEM00000177,SHP-PROD0008,Champion HyperDry Track Jacket,Activewear,SHP-SKU0026,1,270,7,0,16.2,2025-07-31 11:58:32
SHP-ORD00000059,SHP-ITEM00000178,SHP-PROD0071,Nike GlideStep Sandals,Shoes,SHP-SKU0015,3,100,6,0,18.0,2025-07-14 14:02:06
SHP-ORD00000060,SHP-ITEM00000179,SHP-PROD0079,Lululemon Breathable Running Shorts,Activewear,SHP-SKU0047,3,80,3,0,14.4,2025-02-24 21:57:45
SHP-ORD00000060,SHP-ITEM00000180,SHP-PROD0025,Columbia StormGuard Coat,Outerwear,SHP-SKU0089,3,80,7,0,14.4,2025-02-17 09:42:27
SHP-ORD00000060,SHP-ITEM00000181,SHP-PROD0015,Nike Dri-FIT Tank Top,Tops,SHP-SKU0056,1,170,3,0,10.2,2025-02-12 09:48:53
SHP-ORD00000061,SHP-ITEM00000182,SHP-PROD0035,Lee ActiveDry Chinos,Bottoms,SHP-SKU0058,1,180,6,0,10.8,2025-08-18 05:48:50
SHP-ORD00000061,SHP-ITEM00000183,SHP-PROD0023,The North Face UtilityStyle Cardigan,Outerwear,SHP-SKU0084,2,260,8,0,31.2,2025-08-20 15:12:10
SHP-ORD00000061,SHP-ITEM00000184,SHP-PROD0048,Old Navy EnduraFit Chinos,Bottoms,SHP-SKU0053,3,230,2,0,41.4,2025-08-11 11:50:38
SHP-ORD00000061,SHP-ITEM00000185,SHP-PROD0030,Marmot Padded Jacket,Outerwear,SHP-SKU0090,2,160,2,0,19.2,2025-08-14 15:53:46
SHP-ORD00000061,SHP-ITEM00000186,SHP-PROD0040,Tommy Hilfiger Ribbed Blouse,Tops,SHP-SKU0025,3,230,1,0,41.4,2025-08-18 03:52:28
SHP-ORD00000062,SHP-ITEM00000187,SHP-PROD0011,Dockers MotionFlex Jeans,Bottoms,SHP-SKU0060,3,150,5,0,27.0,2025-07-23 07:55:54
SHP-ORD00000063,SHP-ITEM00000188,SHP-PROD0057,Patagonia Lightweight Cardigan,Outerwear,SHP-SKU0032,1,130,0,0,7.8,2025-06-15 01:22:36
SHP-ORD00000063,SHP-ITEM00000189,SHP-PROD0067,Adidas SmoothFit Sweatshirt,Tops,SHP-SKU0052,2,130,3,0,15.6,2025-05-18 23:24:02
SHP-ORD00000063,SHP-ITEM00000190,SHP-PROD0034,Champion BounceFlex Sports Bra,Activewear,SHP-SKU0077,2,120,3,0,14.4,2025-05-18 21:54:20
SHP-ORD00000064,SHP-ITEM00000191,SHP-PROD0079,Lululemon Breathable Running Shorts,Activewear,SHP-SKU0047,2,80,7,0,9.6,2025-03-27 21:47:04
SHP-ORD00000064,SHP-ITEM00000192,SHP-PROD0054,Under Armour SmoothFit Shirt,Tops,SHP-SKU0022,3,290,4,0,52.2,2025-04-27 19:06:58
SHP-ORD00000064,SHP-ITEM00000193,SHP-PROD0032,Calvin Klein Quilted Hoodie,Outerwear,SHP-SKU0099,2,280,5,0,33.6,2025-04-15 01:22:12
SHP-ORD00000064,SHP-ITEM00000194,SHP-PROD0015,Nike Dri-FIT Tank Top,Tops,SHP-SKU0056,3,170,6,0,30.6,2025-04-09 04:00:57
SHP-ORD00000065,SHP-ITEM00000195,SHP-PROD0067,Adidas SmoothFit Sweatshirt,Tops,SHP-SKU0052,1,130,7,0,7.8,2025-08-29 13:16:37
SHP-ORD00000065,SHP-ITEM00000196,SHP-PROD0061,Champion Seamless Track Jacket,Activewear,SHP-SKU0043,3,100,1,0,18.0,2025-08-29 18:21:16
SHP-ORD00000065,SHP-ITEM00000197,SHP-PROD0005,Tommy Hilfiger Ruched Mini Dress,Dresses,SHP-SKU0016,3,260,3,0,46.8,2025-08-29 19:26:44
SHP-ORD00000065,SHP-ITEM00000198,SHP-PROD0060,Champion Seamless Leggings,Activewear,SHP-SKU0029,3,50,0,0,9.0,2025-08-29 13:38:59
SHP-ORD00000066,SHP-ITEM00000199,SHP-PROD0064,Vans SmoothMotion Slip-Ons,Shoes,SHP-SKU0039,3,100,0,0,18.0,2025-07-18 22:30:23
SHP-ORD00000066,SHP-ITEM00000200,SHP-PROD0050,Ralph Lauren Contemporary Maxi Dress,Dresses,SHP-SKU0068,2,230,1,0,27.6,2025-07-11 13:17:27
SHP-ORD00000066,SHP-ITEM00000201,SHP-PROD0013,Adidas MotionWeave Track Jacket,Activewear,SHP-SKU0088,2,280,1,0,33.6,2025-07-14 22:07:40
SHP-ORD00000066,SHP-ITEM00000202,SHP-PROD0024,Nike FlexLite Polo Shirt,Tops,SHP-SKU0024,2,70,6,10,8.4,2025-07-08 21:23:53
SHP-ORD00000066,SHP-ITEM00000203,SHP-PROD0027,Lululemon RapidDry Athletic Tee,Activewear,SHP-SKU0019,3,310,5,0,55.8,2025-07-17 01:11:50
SHP-ORD00000067,SHP-ITEM00000204,SHP-PROD0077,Dockers PowerStretch Skirt,Bottoms,SHP-SKU0003,2,90,7,0,10.8,2025-06-19 08:56:04
SHP-ORD00000067,SHP-ITEM00000205,SHP-PROD0003,Nike FreshFoam Sandals,Shoes,SHP-SKU0066,1,260,6,0,15.6,2025-08-05 21:39:40
SHP-ORD00000067,SHP-ITEM00000206,SHP-PROD0017,Reebok TrueShape T-Shirt,Tops,SHP-SKU0040,1,110,7,0,6.6,2025-06-13 22:16:06
SHP-ORD00000068,SHP-ITEM00000207,SHP-PROD0010,Nike SpeedForm Boots,Shoes,SHP-SKU0018,1,200,7,0,12.0,2025-07-24 02:39:27
SHP-ORD00000068,SHP-ITEM00000208,SHP-PROD0038,Tommy Hilfiger Sculpted Mini Dress,Dresses,SHP-SKU0087,2,130,5,0,15.6,2025-06-29 09:03:39
SHP-ORD00000068,SHP-ITEM00000209,SHP-PROD0002,Lee ActiveDry Shorts,Bottoms,SHP-SKU0038,3,160,5,0,28.8,2025-06-16 10:24:40
SHP-ORD00000068,SHP-ITEM00000210,SHP-PROD0066,Skechers MaxSpeed Running Shoes,Shoes,SHP-SKU0004,3,230,3,0,41.4,2025-07-26 23:31:14
SHP-ORD00000069,SHP-ITEM00000211,SHP-PROD0053,Lee SlimCore Cargo Pants,Bottoms,SHP-SKU0093,2,240,0,0,28.8,2025-06-07 22:48:17
SHP-ORD00000069,SHP-ITEM00000212,SHP-PROD0007,Old Navy PowerStretch Trousers,Bottoms,SHP-SKU0100,1,170,6,0,10.2,2025-07-19 18:32:47
SHP-ORD00000069,SHP-ITEM00000213,SHP-PROD0014,New Balance SmoothMotion Sandals,Shoes,SHP-SKU0067,2,290,7,0,34.8,2025-06-13 19:46:04
SHP-ORD00000069,SHP-ITEM00000214,SHP-PROD0032,Calvin Klein Quilted Hoodie,Outerwear,SHP-SKU0099,2,280,8,0,33.6,2025-07-25 07:04:15
SHP-ORD00000070,SHP-ITEM00000215,SHP-PROD0041,Nike Breathable Yoga Pants,Activewear,SHP-SKU0079,1,230,1,0,13.8,2025-04-26 14:05:35
SHP-ORD00000070,SHP-ITEM00000216,SHP-PROD0040,Tommy Hilfiger Ribbed Blouse,Tops,SHP-SKU0025,2,230,0,0,27.6,2025-04-25 15:00:56
SHP-ORD00000070,SHP-ITEM00000217,SHP-PROD0053,Lee SlimCore Cargo Pants,Bottoms,SHP-SKU0093,2,240,7,0,28.8,2025-04-24 05:22:44
SHP-ORD00000070,SHP-ITEM00000218,SHP-PROD0021,Lee FlexLite Jeans,Bottoms,SHP-SKU0061,2,90,8,0,10.8,2025-04-30 18:22:48
SHP-ORD00000071,SHP-ITEM00000219,SHP-PROD0004,Puma Breathable Sports Bra,Activewear,SHP-SKU0055,3,90,8,0,16.2,2025-07-18 04:54:23
SHP-ORD00000071,SHP-ITEM00000220,SHP-PROD0011,Dockers MotionFlex Jeans,Bottoms,SHP-SKU0060,2,150,3,0,18.0,2025-07-01 07:42:17
SHP-ORD00000071,SHP-ITEM00000221,SHP-PROD0045,Adidas Ribbed T-Shirt,Tops,SHP-SKU0046,3,230,9,0,41.4,2025-06-11 12:58:51
SHP-ORD00000071,SHP-ITEM00000222,SHP-PROD0018,Columbia StormProof Coat,Outerwear,SHP-SKU0031,1,270,3,0,16.2,2025-07-08 01:21:39
SHP-ORD00000071,SHP-ITEM00000223,SHP-PROD0005,Tommy Hilfiger Ruched Mini Dress,Dresses,SHP-SKU0016,3,260,1,0,46.8,2025-06-27 15:12:09
SHP-ORD00000072,SHP-ITEM00000224,SHP-PROD0080,Nike AirMax Sneakers,Shoes,SHP-SKU0065,1,270,2,0,16.2,2025-08-16 23:53:14
SHP-ORD00000073,SHP-ITEM00000225,SHP-PROD0043,American Eagle ActiveDry Jeans,Bottoms,SHP-SKU0030,2,110,2,0,13.2,2025-04-22 14:39:12
SHP-ORD00000073,SHP-ITEM00000226,SHP-PROD0023,The North Face UtilityStyle Cardigan,Outerwear,SHP-SKU0084,3,260,5,0,46.8,2025-04-27 14:03:40
SHP-ORD00000073,SHP-ITEM00000227,SHP-PROD0036,Calvin Klein UtilityStyle Parka,Outerwear,SHP-SKU0091,1,80,4,0,4.8,2025-04-28 08:28:28
SHP-ORD00000073,SHP-ITEM00000228,SHP-PROD0008,Champion HyperDry Track Jacket,Activewear,SHP-SKU0026,3,270,5,0,48.6,2025-04-30 12:11:42
SHP-ORD00000074,SHP-ITEM00000229,SHP-PROD0069,Old Navy SlimCore Jeans,Bottoms,SHP-SKU0051,2,240,2,0,28.8,2025-08-14 22:11:12
SHP-ORD00000074,SHP-ITEM00000230,SHP-PROD0013,Adidas MotionWeave Track Jacket,Activewear,SHP-SKU0088,1,280,1,0,16.8,2025-08-15 01:51:01
SHP-ORD00000074,SHP-ITEM00000231,SHP-PROD0039,The North Face StormProof Cardigan,Outerwear,SHP-SKU0064,1,210,7,0,12.6,2025-08-14 15:51:16
SHP-ORD00000074,SHP-ITEM00000232,SHP-PROD0024,Nike FlexLite Polo Shirt,Tops,SHP-SKU0024,2,70,1,9,8.4,2025-08-18 15:09:06
SHP-ORD00000075,SHP-ITEM00000233,SHP-PROD0049,Ann Taylor ClassicCut Mini Dress,Dresses,SHP-SKU0006,3,100,3,0,18.0,2025-06-20 18:33:06
SHP-ORD00000075,SHP-ITEM00000234,SHP-PROD0036,Calvin Klein UtilityStyle Parka,Outerwear,SHP-SKU0091,1,80,3,0,4.8,2025-07-03 23:18:30
SHP-ORD00000075,SHP-ITEM00000235,SHP-PROD0029,Patagonia Lightweight Coat,Outerwear,SHP-SKU0075,2,300,6,0,36.0,2025-06-11 17:04:36
SHP-ORD00000075,SHP-ITEM00000236,SHP-PROD0006,Calvin Klein UtilityStyle Sweater,Outerwear,SHP-SKU0021,3,170,2,0,30.6,2025-06-01 05:27:29
SHP-ORD00000076,SHP-ITEM00000237,SHP-PROD0060,Champion Seamless Leggings,Activewear,SHP-SKU0029,2,50,0,2,6.0,2025-08-25 04:31:03
SHP-ORD00000076,SHP-ITEM00000238,SHP-PROD0016,Puma QuickDry Tank Top,Tops,SHP-SKU0074,3,240,5,0,43.2,2025-08-25 20:53:33
SHP-ORD00000076,SHP-ITEM00000239,SHP-PROD0076,Adidas AirMax Sandals,Shoes,SHP-SKU0001,3,130,4,0,23.4,2025-08-25 07:17:49
SHP-ORD00000077,SHP-ITEM00000240,SHP-PROD0064,Vans SmoothMotion Slip-Ons,Shoes,SHP-SKU0039,3,100,7,0,18.0,2025-02-08 06:37:16
SHP-ORD00000077,SHP-ITEM00000241,SHP-PROD0017,Reebok TrueShape T-Shirt,Tops,SHP-SKU0040,3,110,0,0,19.8,2025-02-20 07:11:01
SHP-ORD00000077,SHP-ITEM00000242,SHP-PROD0042,Timberland SpeedTech Boots,Shoes,SHP-SKU0011,2,290,1,0,34.8,2024-12-30 16:16:32
SHP-ORD00000077,SHP-ITEM00000243,SHP-PROD0011,Dockers MotionFlex Jeans,Bottoms,SHP-SKU0060,2,150,0,0,18.0,2025-02-13 21:00:34
SHP-ORD00000078,SHP-ITEM00000244,SHP-PROD0054,Under Armour SmoothFit Shirt,Tops,SHP-SKU0022,2,290,2,0,34.8,2025-07-26 23:26:31
SHP-ORD00000078,SHP-ITEM00000245,SHP-PROD0067,Adidas SmoothFit Sweatshirt,Tops,SHP-SKU0052,2,130,9,0,15.6,2025-08-04 13:10:25
SHP-ORD00000078,SHP-ITEM00000246,SHP-PROD0011,Dockers MotionFlex Jeans,Bottoms,SHP-SKU0060,2,150,1,0,18.0,2025-07-26 00:12:57
SHP-ORD00000078,SHP-ITEM00000247,SHP-PROD0016,Puma QuickDry Tank Top,Tops,SHP-SKU0074,1,240,0,0,14.4,2025-07-27 14:20:51
SHP-ORD00000079,SHP-ITEM00000248,SHP-PROD0038,Tommy Hilfiger Sculpted Mini Dress,Dresses,SHP-SKU0087,2,130,5,0,15.6,2025-08-14 12:23:42
SHP-ORD00000079,SHP-ITEM00000249,SHP-PROD0041,Nike Breathable Yoga Pants,Activewear,SHP-SKU0079,1,230,5,0,13.8,2025-08-01 16:30:00
SHP-ORD00000080,SHP-ITEM00000250,SHP-PROD0056,Adidas AirMax Running Shoes,Shoes,SHP-SKU0092,3,110,6,0,19.8,2025-08-14 14:00:04
SHP-ORD00000080,SHP-ITEM00000251,SHP-PROD0026,Vans LightMotion Running Shoes,Shoes,SHP-SKU0010,1,180,9,0,10.8,2025-08-18 11:09:01
SHP-ORD00000080,SHP-ITEM00000252,SHP-PROD0023,The North Face UtilityStyle Cardigan,Outerwear,SHP-SKU0084,1,260,0,0,15.6,2025-08-13 19:34:17
SHP-ORD00000080,SHP-ITEM00000253,SHP-PROD0029,Patagonia Lightweight Coat,Outerwear,SHP-SKU0075,1,300,0,0,18.0,2025-08-07 03:05:50
SHP-ORD00000080,SHP-ITEM00000254,SHP-PROD0045,Adidas Ribbed T-Shirt,Tops,SHP-SKU0046,3,230,6,0,41.4,2025-08-14 12:20:54
SHP-ORD00000081,SHP-ITEM00000255,SHP-PROD0050,Ralph Lauren Contemporary Maxi Dress,Dresses,SHP-SKU0068,3,230,1,0,41.4,2025-08-27 14:21:09
SHP-ORD00000081,SHP-ITEM00000256,SHP-PROD0079,Lululemon Breathable Running Shorts,Activewear,SHP-SKU0047,3,80,7,0,14.4,2025-08-27 14:38:15
SHP-ORD00000081,SHP-ITEM00000257,SHP-PROD0076,Adidas AirMax Sandals,Shoes,SHP-SKU0001,3,130,4,0,23.4,2025-08-27 14:28:38
SHP-ORD00000082,SHP-ITEM00000258,SHP-PROD0076,Adidas AirMax Sandals,Shoes,SHP-SKU0001,1,130,0,0,7.8,2025-08-29 17:39:27
SHP-ORD00000082,SHP-ITEM00000259,SHP-PROD0024,Nike FlexLite Polo Shirt,Tops,SHP-SKU0024,1,70,9,3,4.2,2025-08-29 16:05:18
SHP-ORD00000082,SHP-ITEM00000260,SHP-PROD0058,New Balance AirMax Running Shoes,Shoes,SHP-SKU0013,2,80,0,0,9.6,2025-08-29 14:09:04
SHP-ORD00000083,SHP-ITEM00000261,SHP-PROD0054,Under Armour SmoothFit Shirt,Tops,SHP-SKU0022,1,290,9,0,17.4,2025-02-08 01:23:49
SHP-ORD00000083,SHP-ITEM00000262,SHP-PROD0080,Nike AirMax Sneakers,Shoes,SHP-SKU0065,2,270,9,0,32.4,2025-01-29 04:15:43
SHP-ORD00000083,SHP-ITEM00000263,SHP-PROD0041,Nike Breathable Yoga Pants,Activewear,SHP-SKU0079,1,230,3,0,13.8,2025-02-19 14:31:15
SHP-ORD00000084,SHP-ITEM00000264,SHP-PROD0043,American Eagle ActiveDry Jeans,Bottoms,SHP-SKU0030,1,110,9,0,6.6,2025-04-22 11:07:20
SHP-ORD00000084,SHP-ITEM00000265,SHP-PROD0030,Marmot Padded Jacket,Outerwear,SHP-SKU0090,2,160,3,0,19.2,2025-03-27 21:59:26
SHP-ORD00000084,SHP-ITEM00000266,SHP-PROD0077,Dockers PowerStretch Skirt,Bottoms,SHP-SKU0003,1,90,2,0,5.4,2025-04-09 02:22:14
SHP-ORD00000084,SHP-ITEM00000267,SHP-PROD0057,Patagonia Lightweight Cardigan,Outerwear,SHP-SKU0032,1,130,8,0,7.8,2025-05-02 04:08:48
SHP-ORD00000084,SHP-ITEM00000268,SHP-PROD0016,Puma QuickDry Tank Top,Tops,SHP-SKU0074,3,240,9,0,43.2,2025-03-19 19:50:15
SHP-ORD00000085,SHP-ITEM00000269,SHP-PROD0024,Nike FlexLite Polo Shirt,Tops,SHP-SKU0024,3,70,9,3,12.6,2024-12-13 02:58:38
SHP-ORD00000085,SHP-ITEM00000270,SHP-PROD0005,Tommy Hilfiger Ruched Mini Dress,Dresses,SHP-SKU0016,2,260,0,0,31.2,2024-12-10 07:14:24
SHP-ORD00000086,SHP-ITEM00000271,SHP-PROD0077,Dockers PowerStretch Skirt,Bottoms,SHP-SKU0003,3,90,8,0,16.2,2025-08-02 14:03:30
SHP-ORD00000087,SHP-ITEM00000272,SHP-PROD0037,Under Armour QuickDry Polo Shirt,Tops,SHP-SKU0076,2,150,0,0,18.0,2025-07-04 20:32:00
SHP-ORD00000087,SHP-ITEM00000273,SHP-PROD0047,Champion PowerMesh Leggings,Activewear,SHP-SKU0086,2,160,9,0,19.2,2025-06-27 04:16:30
SHP-ORD00000087,SHP-ITEM00000274,SHP-PROD0067,Adidas SmoothFit Sweatshirt,Tops,SHP-SKU0052,2,130,4,0,15.6,2025-07-16 15:31:58
SHP-ORD00000087,SHP-ITEM00000275,SHP-PROD0019,Levi's MotionFlex Cargo Pants,Bottoms,SHP-SKU0017,1,60,8,14,3.6,2025-07-08 18:41:56
SHP-ORD00000088,SHP-ITEM00000276,SHP-PROD0005,Tommy Hilfiger Ruched Mini Dress,Dresses,SHP-SKU0016,2,260,1,0,31.2,2025-06-08 05:52:07
SHP-ORD00000088,SHP-ITEM00000277,SHP-PROD0077,Dockers PowerStretch Skirt,Bottoms,SHP-SKU0003,1,90,8,0,5.4,2025-05-27 13:08:56
SHP-ORD00000088,SHP-ITEM00000278,SHP-PROD0037,Under Armour QuickDry Polo Shirt,Tops,SHP-SKU0076,1,150,0,0,9.0,2025-05-13 09:23:14
SHP-ORD00000089,SHP-ITEM00000279,SHP-PROD0075,Reebok AirFlow Shirt,Tops,SHP-SKU0095,1,280,9,0,16.8,2025-08-18 20:03:19
SHP-ORD00000089,SHP-ITEM00000280,SHP-PROD0005,Tommy Hilfiger Ruched Mini Dress,Dresses,SHP-SKU0016,3,260,1,0,46.8,2025-08-18 06:18:10
SHP-ORD00000089,SHP-ITEM00000281,SHP-PROD0024,Nike FlexLite Polo Shirt,Tops,SHP-SKU0024,3,70,2,14,12.6,2025-08-18 05:07:05
SHP-ORD00000089,SHP-ITEM00000282,SHP-PROD0023,The North Face UtilityStyle Cardigan,Outerwear,SHP-SKU0084,3,260,7,0,46.8,2025-08-19 20:01:30
SHP-ORD00000090,SHP-ITEM00000283,SHP-PROD0001,New Balance SmoothMotion Slip-Ons,Shoes,SHP-SKU0080,1,260,6,0,15.6,2025-05-26 10:04:25
SHP-ORD00000090,SHP-ITEM00000284,SHP-PROD0080,Nike AirMax Sneakers,Shoes,SHP-SKU0065,3,270,6,0,48.6,2025-03-14 07:26:14
SHP-ORD00000091,SHP-ITEM00000285,SHP-PROD0019,Levi's MotionFlex Cargo Pants,Bottoms,SHP-SKU0017,1,60,3,12,3.6,2025-06-12 08:31:26
SHP-ORD00000092,SHP-ITEM00000286,SHP-PROD0020,Skechers GlideStep Sandals,Shoes,SHP-SKU0050,2,180,0,0,21.6,2025-07-16 13:11:42
SHP-ORD00000092,SHP-ITEM00000287,SHP-PROD0050,Ralph Lauren Contemporary Maxi Dress,Dresses,SHP-SKU0068,3,230,4,0,41.4,2025-07-06 22:11:29
SHP-ORD00000092,SHP-ITEM00000288,SHP-PROD0016,Puma QuickDry Tank Top,Tops,SHP-SKU0074,3,240,3,0,43.2,2025-07-31 11:40:54
SHP-ORD00000092,SHP-ITEM00000289,SHP-PROD0031,Gap CoreFlex Trousers,Bottoms,SHP-SKU0059,3,110,3,0,19.8,2025-08-06 19:08:16
SHP-ORD00000092,SHP-ITEM00000290,SHP-PROD0072,Wrangler EnduraFit Cargo Pants,Bottoms,SHP-SKU0009,1,120,6,0,7.2,2025-07-29 18:35:27
SHP-ORD00000093,SHP-ITEM00000291,SHP-PROD0015,Nike Dri-FIT Tank Top,Tops,SHP-SKU0056,2,170,6,0,20.4,2025-07-24 21:00:12
SHP-ORD00000093,SHP-ITEM00000292,SHP-PROD0047,Champion PowerMesh Leggings,Activewear,SHP-SKU0086,2,160,2,0,19.2,2025-07-18 10:51:38
SHP-ORD00000093,SHP-ITEM00000293,SHP-PROD0019,Levi's MotionFlex Cargo Pants,Bottoms,SHP-SKU0017,2,60,4,2,7.2,2025-07-24 18:31:55
SHP-ORD00000093,SHP-ITEM00000294,SHP-PROD0080,Nike AirMax Sneakers,Shoes,SHP-SKU0065,2,270,0,0,32.4,2025-07-17 02:31:43
SHP-ORD00000093,SHP-ITEM00000295,SHP-PROD0001,New Balance SmoothMotion Slip-Ons,Shoes,SHP-SKU0080,3,260,9,0,46.8,2025-07-26 13:54:35
SHP-ORD00000094,SHP-ITEM00000296,SHP-PROD0019,Levi's MotionFlex Cargo Pants,Bottoms,SHP-SKU0017,3,60,9,9,10.8,2025-06-10 05:00:18
SHP-ORD00000094,SHP-ITEM00000297,SHP-PROD0013,Adidas MotionWeave Track Jacket,Activewear,SHP-SKU0088,3,280,5,0,50.4,2025-06-07 16:33:20
SHP-ORD00000094,SHP-ITEM00000298,SHP-PROD0066,Skechers MaxSpeed Running Shoes,Shoes,SHP-SKU0004,1,230,5,0,13.8,2025-06-06 03:09:48
SHP-ORD00000095,SHP-ITEM00000299,SHP-PROD0016,Puma QuickDry Tank Top,Tops,SHP-SKU0074,1,240,3,0,14.4,2025-08-07 22:21:33
SHP-ORD00000096,SHP-ITEM00000300,SHP-PROD0073,Timberland GripLock Sandals,Shoes,SHP-SKU0027,2,220,2,0,26.4,2025-06-23 17:46:59
SHP-ORD00000096,SHP-ITEM00000301,SHP-PROD0011,Dockers MotionFlex Jeans,Bottoms,SHP-SKU0060,3,150,9,0,27.0,2025-06-21 19:12:58
SHP-ORD00000097,SHP-ITEM00000302,SHP-PROD0036,Calvin Klein UtilityStyle Parka,Outerwear,SHP-SKU0091,1,80,3,0,4.8,2024-12-25 20:40:00
SHP-ORD00000097,SHP-ITEM00000303,SHP-PROD0016,Puma QuickDry Tank Top,Tops,SHP-SKU0074,1,240,4,0,14.4,2025-02-07 18:25:53
SHP-ORD00000098,SHP-ITEM00000304,SHP-PROD0019,Levi's MotionFlex Cargo Pants,Bottoms,SHP-SKU0017,1,60,8,13,3.6,2025-07-21 00:06:36
SHP-ORD00000099,SHP-ITEM00000305,SHP-PROD0013,Adidas MotionWeave Track Jacket,Activewear,SHP-SKU0088,2,280,1,0,33.6,2025-06-06 10:28:00
SHP-ORD00000099,SHP-ITEM00000306,SHP-PROD0039,The North Face StormProof Cardigan,Outerwear,SHP-SKU0064,3,210,7,0,37.8,2025-06-09 12:12:03
SHP-ORD00000099,SHP-ITEM00000307,SHP-PROD0006,Calvin Klein UtilityStyle Sweater,Outerwear,SHP-SKU0021,3,170,0,0,30.6,2025-06-03 02:47:57
SHP-ORD00000099,SHP-ITEM00000308,SHP-PROD0054,Under Armour SmoothFit Shirt,Tops,SHP-SKU0022,2,290,4,0,34.8,2025-06-09 14:54:33
SHP-ORD00000100,SHP-ITEM00000309,SHP-PROD0029,Patagonia Lightweight Coat,Outerwear,SHP-SKU0075,1,300,0,0,18.0,2025-08-23 10:41:12
SHP-ORD00000101,SHP-ITEM00000310,SHP-PROD0008,Champion HyperDry Track Jacket,Activewear,SHP-SKU0026,3,270,4,0,48.6,2025-08-14 14:02:16
SHP-ORD00000101,SHP-ITEM00000311,SHP-PROD0041,Nike Breathable Yoga Pants,Activewear,SHP-SKU0079,2,230,7,0,27.6,2025-08-11 02:41:23
