order_id,item_id,product_id,product_name,category,sku,qty,price,discount,shipping_fee,tax,updated_at
LAZ-ORD00000056,LAZ-ITEM00000150,LAZ-PROD0041,Skechers GlideStep Sandals,Shoes,LAZ-SKU0050,3,180,9,0,32.4,2024-06-09 22:30:34
LAZ-ORD00000056,LAZ-ITEM00000151,LAZ-PROD0064,Adidas HeatGear Running Shorts,Activewear,LAZ-SKU0044,3,140,8,0,25.2,2024-05-30 05:10:07
LAZ-ORD00000056,LAZ-ITEM00000152,LAZ-PROD0068,American Eagle ActiveDry Skirt,Bottoms,LAZ-SKU0069,3,210,5,0,37.8,2024-05-26 03:55:40
LAZ-ORD00000057,LAZ-ITEM00000153,LAZ-PROD0024,Under Armour PowerMesh Track Jacket,Activewear,LAZ-SKU0043,3,100,5,0,18.0,2024-07-01 02:54:32
LAZ-ORD00000057,LAZ-ITEM00000154,LAZ-PROD0023,Nike FreshFoam Sandals,Shoes,LAZ-SKU0027,2,220,9,0,26.4,2024-08-25 23:45:06
LAZ-ORD00000058,LAZ-ITEM00000155,LAZ-PROD0068,American Eagle ActiveDry Skirt,Bottoms,LAZ-SKU0069,3,210,7,0,37.8,2025-08-28 22:08:14
LAZ-ORD00000058,LAZ-ITEM00000156,LAZ-PROD0035,Guess Contemporary Dress,Dresses,LAZ-SKU0094,3,270,7,0,48.6,2025-08-28 18:34:10
LAZ-ORD00000058,LAZ-ITEM00000157,LAZ-PROD0075,Patagonia Padded Cardigan,Outerwear,LAZ-SKU0099,2,280,6,0,33.6,2025-08-28 19:45:48
LAZ-ORD00000058,LAZ-ITEM00000158,LAZ-PROD0046,Lululemon AeroCool Yoga Pants,Activewear,LAZ-SKU0020,2,150,7,0,18.0,2025-08-28 19:52:47
LAZ-ORD00000059,LAZ-ITEM00000159,LAZ-PROD0060,Calvin Klein Quilted Jacket,Outerwear,LAZ-SKU0090,2,160,1,0,19.2,2025-06-13 20:27:20
LAZ-ORD00000059,LAZ-ITEM00000160,LAZ-PROD0007,Guess Sculpted Dress,Dresses,LAZ-SKU0023,1,90,6,0,5.4,2025-08-04 20:33:33
LAZ-ORD00000059,LAZ-ITEM00000161,LAZ-PROD0041,Skechers GlideStep Sandals,Shoes,LAZ-SKU0050,1,180,5,0,10.8,2025-06-25 12:36:42
LAZ-ORD00000059,LAZ-ITEM00000162,LAZ-PROD0009,Nike Slip-On Slip-Ons,Shoes,LAZ-SKU0011,1,290,1,0,17.4,2025-08-12 17:00:55
LAZ-ORD00000059,LAZ-ITEM00000163,LAZ-PROD0023,Nike FreshFoam Sandals,Shoes,LAZ-SKU0027,1,220,7,0,13.2,2025-06-26 18:53:59
LAZ-ORD00000060,LAZ-ITEM00000164,LAZ-PROD0076,Gap SlimCore Chinos,Bottoms,LAZ-SKU0058,1,180,6,0,10.8,2024-10-05 00:20:34
LAZ-ORD00000060,LAZ-ITEM00000165,LAZ-PROD0031,Dockers EnduraFit Jeans,Bottoms,LAZ-SKU0012,3,180,0,0,32.4,2024-10-23 04:30:38
LAZ-ORD00000060,LAZ-ITEM00000166,LAZ-PROD0019,Adidas Ultraboost Boots,Shoes,LAZ-SKU0013,3,80,0,0,14.4,2024-11-12 00:27:56
LAZ-ORD00000061,LAZ-ITEM00000167,LAZ-PROD0073,Old Navy MotionFlex Trousers,Bottoms,LAZ-SKU0059,3,110,9,0,19.8,2024-12-01 16:03:24
LAZ-ORD00000061,LAZ-ITEM00000168,LAZ-PROD0021,Calvin Klein SmoothFit T-Shirt,Tops,LAZ-SKU0056,1,170,6,0,10.2,2024-12-14 14:53:46
LAZ-ORD00000062,LAZ-ITEM00000169,LAZ-PROD0011,Champion HeatGear Athletic Tee,Activewear,LAZ-SKU0019,1,310,5,0,18.6,2025-08-24 08:04:45
LAZ-ORD00000063,LAZ-ITEM00000170,LAZ-PROD0051,Tommy Hilfiger TrueShape Blouse,Tops,LAZ-SKU0025,1,230,0,0,13.8,2024-07-25 07:24:24
LAZ-ORD00000064,LAZ-ITEM00000171,LAZ-PROD0044,Timberland AirMax Running Shoes,Shoes,LAZ-SKU0096,1,320,8,0,19.2,2023-11-30 05:28:02
LAZ-ORD00000065,LAZ-ITEM00000172,LAZ-PROD0014,Tommy Hilfiger Quilted Sweater,Outerwear,LAZ-SKU0034,1,130,6,0,7.8,2025-06-11 14:06:48
LAZ-ORD00000065,LAZ-ITEM00000173,LAZ-PROD0017,Under Armour MaxSpeed Sports Bra,Activewear,LAZ-SKU0077,3,120,9,0,21.6,2025-03-24 10:46:58
LAZ-ORD00000065,LAZ-ITEM00000174,LAZ-PROD0058,New Balance Ultraboost Running Shoes,Shoes,LAZ-SKU0065,1,270,4,0,16.2,2025-04-22 03:14:49
LAZ-ORD00000066,LAZ-ITEM00000175,LAZ-PROD0072,Wrangler ActiveDry Cargo Pants,Bottoms,LAZ-SKU0042,3,270,0,0,48.6,2024-04-18 14:56:41
LAZ-ORD00000066,LAZ-ITEM00000176,LAZ-PROD0067,Champion SkinFit Running Shorts,Activewear,LAZ-SKU0047,2,80,6,0,9.6,2024-04-25 14:54:34
LAZ-ORD00000066,LAZ-ITEM00000177,LAZ-PROD0066,Tommy Hilfiger Cinched Shift Dress,Dresses,LAZ-SKU0068,1,230,1,0,13.8,2025-05-18 01:49:46
LAZ-ORD00000067,LAZ-ITEM00000178,LAZ-PROD0080,Dockers EnduraFit Skirt,Bottoms,LAZ-SKU0060,1,150,5,0,9.0,2025-08-02 06:35:50
LAZ-ORD00000067,LAZ-ITEM00000179,LAZ-PROD0050,American Eagle High-Rise Skirt,Bottoms,LAZ-SKU0014,3,160,7,0,28.8,2025-07-25 05:21:35
LAZ-ORD00000067,LAZ-ITEM00000180,LAZ-PROD0022,The North Face Oversized Hoodie,Outerwear,LAZ-SKU0089,3,80,5,0,14.4,2025-08-11 22:08:55
LAZ-ORD00000067,LAZ-ITEM00000181,LAZ-PROD0027,Reebok HeatGear Track Jacket,Activewear,LAZ-SKU0041,3,100,2,0,18.0,2025-07-24 01:45:24
LAZ-ORD00000067,LAZ-ITEM00000182,LAZ-PROD0021,Calvin Klein SmoothFit T-Shirt,Tops,LAZ-SKU0056,2,170,5,0,20.4,2025-07-19 16:31:25
LAZ-ORD00000068,LAZ-ITEM00000183,LAZ-PROD0032,Marmot Lightweight Cardigan,Outerwear,LAZ-SKU0048,2,290,0,0,34.8,2025-02-19 16:17:31
LAZ-ORD00000068,LAZ-ITEM00000184,LAZ-PROD0051,Tommy Hilfiger TrueShape Blouse,Tops,LAZ-SKU0025,2,230,0,0,27.6,2024-10-30 03:51:37
LAZ-ORD00000069,LAZ-ITEM00000185,LAZ-PROD0031,Dockers EnduraFit Jeans,Bottoms,LAZ-SKU0012,1,180,2,0,10.8,2025-01-14 15:03:06
LAZ-ORD00000069,LAZ-ITEM00000186,LAZ-PROD0035,Guess Contemporary Dress,Dresses,LAZ-SKU0094,1,270,4,0,16.2,2025-01-18 05:53:42
LAZ-ORD00000070,LAZ-ITEM00000187,LAZ-PROD0036,Banana Republic Ruched Mini Dress,Dresses,LAZ-SKU0006,2,100,9,0,12.0,2025-01-28 08:23:24
LAZ-ORD00000070,LAZ-ITEM00000188,LAZ-PROD0018,Adidas MotionWeave Sports Bra,Activewear,LAZ-SKU0078,2,290,8,0,34.8,2025-01-08 23:27:41
LAZ-ORD00000070,LAZ-ITEM00000189,LAZ-PROD0043,Skechers GripLock Running Shoes,Shoes,LAZ-SKU0008,2,160,9,0,19.2,2024-12-09 14:51:13
LAZ-ORD00000070,LAZ-ITEM00000190,LAZ-PROD0058,New Balance Ultraboost Running Shoes,Shoes,LAZ-SKU0065,2,270,8,0,32.4,2024-11-13 19:05:22
LAZ-ORD00000071,LAZ-ITEM00000191,LAZ-PROD0052,Skechers SmoothMotion Boots,Shoes,LAZ-SKU0004,3,230,6,0,41.4,2025-08-05 01:47:04
LAZ-ORD00000072,LAZ-ITEM00000192,LAZ-PROD0041,Skechers GlideStep Sandals,Shoes,LAZ-SKU0050,1,180,2,0,10.8,2025-05-18 23:46:45
LAZ-ORD00000073,LAZ-ITEM00000193,LAZ-PROD0005,Old Navy CoreFlex Chinos,Bottoms,LAZ-SKU0045,3,310,5,0,55.8,2025-08-23 13:46:15
LAZ-ORD00000073,LAZ-ITEM00000194,LAZ-PROD0062,Levi's ProStretch Trousers,Bottoms,LAZ-SKU0100,2,170,3,0,20.4,2025-08-21 08:48:42
LAZ-ORD00000073,LAZ-ITEM00000195,LAZ-PROD0010,Converse Ultraboost Sandals,Shoes,LAZ-SKU0001,1,130,9,0,7.8,2025-08-21 01:42:46
LAZ-ORD00000073,LAZ-ITEM00000196,LAZ-PROD0030,Dockers SlimCore Cargo Pants,Bottoms,LAZ-SKU0073,1,150,5,0,9.0,2025-08-23 02:33:14
LAZ-ORD00000074,LAZ-ITEM00000197,LAZ-PROD0015,Patagonia Lightweight Parka,Outerwear,LAZ-SKU0091,1,80,4,0,4.8,2025-08-14 14:42:05
LAZ-ORD00000074,LAZ-ITEM00000198,LAZ-PROD0077,Nike Dri-FIT Sweatshirt,Tops,LAZ-SKU0076,3,150,6,0,27.0,2025-07-25 08:05:14
LAZ-ORD00000075,LAZ-ITEM00000199,LAZ-PROD0068,American Eagle ActiveDry Skirt,Bottoms,LAZ-SKU0069,1,210,7,0,12.6,2024-10-21 19:17:06
LAZ-ORD00000075,LAZ-ITEM00000200,LAZ-PROD0065,Levi's Distressed Skirt,Bottoms,LAZ-SKU0051,2,240,6,0,28.8,2024-10-24 08:21:50
LAZ-ORD00000075,LAZ-ITEM00000201,LAZ-PROD0001,Marmot Lightweight Sweater,Outerwear,LAZ-SKU0084,1,260,2,0,15.6,2024-10-27 02:46:48
LAZ-ORD00000075,LAZ-ITEM00000202,LAZ-PROD0060,Calvin Klein Quilted Jacket,Outerwear,LAZ-SKU0090,2,160,8,0,19.2,2024-09-26 09:27:56
LAZ-ORD00000076,LAZ-ITEM00000203,LAZ-PROD0070,Adidas AirMax Running Shoes,Shoes,LAZ-SKU0098,1,270,7,0,16.2,2024-11-03 00:52:19
LAZ-ORD00000076,LAZ-ITEM00000204,LAZ-PROD0031,Dockers EnduraFit Jeans,Bottoms,LAZ-SKU0012,1,180,8,0,10.8,2024-11-02 13:05:03
LAZ-ORD00000076,LAZ-ITEM00000205,LAZ-PROD0035,Guess Contemporary Dress,Dresses,LAZ-SKU0094,2,270,0,0,32.4,2025-03-11 01:58:08
LAZ-ORD00000076,LAZ-ITEM00000206,LAZ-PROD0030,Dockers SlimCore Cargo Pants,Bottoms,LAZ-SKU0073,3,150,2,0,27.0,2025-01-21 20:47:44
LAZ-ORD00000077,LAZ-ITEM00000207,LAZ-PROD0017,Under Armour MaxSpeed Sports Bra,Activewear,LAZ-SKU0077,1,120,4,0,7.2,2025-05-27 10:08:38
LAZ-ORD00000078,LAZ-ITEM00000208,LAZ-PROD0002,Puma CoolTouch T-Shirt,Tops,LAZ-SKU0054,1,130,4,0,7.8,2025-07-22 06:37:29
LAZ-ORD00000078,LAZ-ITEM00000209,LAZ-PROD0027,Reebok HeatGear Track Jacket,Activewear,LAZ-SKU0041,1,100,3,0,6.0,2025-07-30 04:32:43
LAZ-ORD00000078,LAZ-ITEM00000210,LAZ-PROD0005,Old Navy CoreFlex Chinos,Bottoms,LAZ-SKU0045,1,310,1,0,18.6,2025-07-23 21:23:16
LAZ-ORD00000078,LAZ-ITEM00000211,LAZ-PROD0060,Calvin Klein Quilted Jacket,Outerwear,LAZ-SKU0090,1,160,1,0,9.6,2025-08-14 05:35:02
LAZ-ORD00000078,LAZ-ITEM00000212,LAZ-PROD0012,The North Face UtilityStyle Hoodie,Outerwear,LAZ-SKU0031,2,270,3,0,32.4,2025-08-07 08:15:35
LAZ-ORD00000079,LAZ-ITEM00000213,LAZ-PROD0033,Under Armour BounceFlex Leggings,Activewear,LAZ-SKU0086,2,160,6,0,19.2,2025-08-19 07:15:42
LAZ-ORD00000079,LAZ-ITEM00000214,LAZ-PROD0057,Tommy Hilfiger TrueShape Shirt,Tops,LAZ-SKU0007,1,110,9,0,6.6,2025-08-22 21:44:09
LAZ-ORD00000079,LAZ-ITEM00000215,LAZ-PROD0048,Under Armour AeroCool Track Jacket,Activewear,LAZ-SKU0026,2,270,1,0,32.4,2025-08-21 04:19:07
LAZ-ORD00000079,LAZ-ITEM00000216,LAZ-PROD0076,Gap SlimCore Chinos,Bottoms,LAZ-SKU0058,1,180,3,0,10.8,2025-08-22 00:44:50
LAZ-ORD00000080,LAZ-ITEM00000217,LAZ-PROD0064,Adidas HeatGear Running Shorts,Activewear,LAZ-SKU0044,2,140,1,0,16.8,2025-06-15 17:31:42
LAZ-ORD00000080,LAZ-ITEM00000218,LAZ-PROD0044,Timberland AirMax Running Shoes,Shoes,LAZ-SKU0096,1,320,3,0,19.2,2025-05-18 12:03:54
LAZ-ORD00000081,LAZ-ITEM00000219,LAZ-PROD0042,Gap MotionFlex Skirt,Bottoms,LAZ-SKU0035,2,200,0,0,24.0,2025-04-05 08:44:27
LAZ-ORD00000081,LAZ-ITEM00000220,LAZ-PROD0018,Adidas MotionWeave Sports Bra,Activewear,LAZ-SKU0078,2,290,9,0,34.8,2025-02-16 10:06:26
LAZ-ORD00000081,LAZ-ITEM00000221,LAZ-PROD0024,Under Armour PowerMesh Track Jacket,Activewear,LAZ-SKU0043,2,100,8,0,12.0,2024-11-13 05:08:39
LAZ-ORD00000081,LAZ-ITEM00000222,LAZ-PROD0049,Banana Republic Ruched Dress,Dresses,LAZ-SKU0063,2,200,6,0,24.0,2024-11-28 08:40:52
LAZ-ORD00000082,LAZ-ITEM00000223,LAZ-PROD0016,Nike AirFlow T-Shirt,Tops,LAZ-SKU0005,3,200,8,0,36.0,2024-07-18 16:00:38
LAZ-ORD00000082,LAZ-ITEM00000224,LAZ-PROD0035,Guess Contemporary Dress,Dresses,LAZ-SKU0094,3,270,1,0,48.6,2024-07-21 04:21:29
LAZ-ORD00000082,LAZ-ITEM00000225,LAZ-PROD0005,Old Navy CoreFlex Chinos,Bottoms,LAZ-SKU0045,2,310,2,0,37.2,2024-08-31 19:55:28
LAZ-ORD00000082,LAZ-ITEM00000226,LAZ-PROD0048,Under Armour AeroCool Track Jacket,Activewear,LAZ-SKU0026,1,270,1,0,16.2,2024-04-11 08:00:26
LAZ-ORD00000082,LAZ-ITEM00000227,LAZ-PROD0036,Banana Republic Ruched Mini Dress,Dresses,LAZ-SKU0006,1,100,0,0,6.0,2024-06-09 06:19:11
LAZ-ORD00000083,LAZ-ITEM00000228,LAZ-PROD0009,Nike Slip-On Slip-Ons,Shoes,LAZ-SKU0011,1,290,6,0,17.4,2025-05-11 07:03:42
LAZ-ORD00000083,LAZ-ITEM00000229,LAZ-PROD0038,New Balance AirMax Sandals,Shoes,LAZ-SKU0066,1,260,1,0,15.6,2025-04-15 15:24:57
LAZ-ORD00000083,LAZ-ITEM00000230,LAZ-PROD0033,Under Armour BounceFlex Leggings,Activewear,LAZ-SKU0086,3,160,0,0,28.8,2025-03-08 07:00:42
LAZ-ORD00000084,LAZ-ITEM00000231,LAZ-PROD0076,Gap SlimCore Chinos,Bottoms,LAZ-SKU0058,1,180,9,0,10.8,2025-07-26 08:41:15
LAZ-ORD00000084,LAZ-ITEM00000232,LAZ-PROD0035,Guess Contemporary Dress,Dresses,LAZ-SKU0094,3,270,3,0,48.6,2025-07-24 11:52:24
LAZ-ORD00000084,LAZ-ITEM00000233,LAZ-PROD0029,Vans GripLock Boots,Shoes,LAZ-SKU0010,2,180,4,0,21.6,2025-07-29 10:05:00
LAZ-ORD00000084,LAZ-ITEM00000234,LAZ-PROD0053,New Balance SpeedTech Slip-Ons,Shoes,LAZ-SKU0018,1,200,1,0,12.0,2025-07-29 22:18:46
LAZ-ORD00000084,LAZ-ITEM00000235,LAZ-PROD0049,Banana Republic Ruched Dress,Dresses,LAZ-SKU0063,1,200,0,0,12.0,2025-08-01 19:53:17
LAZ-ORD00000085,LAZ-ITEM00000236,LAZ-PROD0062,Levi's ProStretch Trousers,Bottoms,LAZ-SKU0100,2,170,3,0,20.4,2024-09-01 23:40:13
LAZ-ORD00000085,LAZ-ITEM00000237,LAZ-PROD0038,New Balance AirMax Sandals,Shoes,LAZ-SKU0066,3,260,7,0,46.8,2024-07-15 20:51:02
LAZ-ORD00000085,LAZ-ITEM00000238,LAZ-PROD0034,Under Armour PowerMesh Leggings,Activewear,LAZ-SKU0029,3,50,0,8,9.0,2024-05-07 11:40:56
LAZ-ORD00000085,LAZ-ITEM00000239,LAZ-PROD0054,Vans LightMotion Sneakers,Shoes,LAZ-SKU0039,1,100,1,0,6.0,2024-01-28 01:10:27
LAZ-ORD00000085,LAZ-ITEM00000240,LAZ-PROD0072,Wrangler ActiveDry Cargo Pants,Bottoms,LAZ-SKU0042,1,270,9,0,16.2,2024-04-14 06:27:49
LAZ-ORD00000086,LAZ-ITEM00000241,LAZ-PROD0004,Puma TrueShape Shirt,Tops,LAZ-SKU0046,1,230,9,0,13.8,2024-07-26 09:20:51
LAZ-ORD00000086,LAZ-ITEM00000242,LAZ-PROD0058,New Balance Ultraboost Running Shoes,Shoes,LAZ-SKU0065,1,270,1,0,16.2,2024-07-26 09:14:58
LAZ-ORD00000086,LAZ-ITEM00000243,LAZ-PROD0060,Calvin Klein Quilted Jacket,Outerwear,LAZ-SKU0090,1,160,9,0,9.6,2024-07-26 12:22:05
LAZ-ORD00000086,LAZ-ITEM00000244,LAZ-PROD0074,Champion Seamless Athletic Tee,Activewear,LAZ-SKU0049,3,110,4,0,19.8,2024-07-26 05:23:54
LAZ-ORD00000086,LAZ-ITEM00000245,LAZ-PROD0064,Adidas HeatGear Running Shorts,Activewear,LAZ-SKU0044,1,140,5,0,8.4,2024-07-26 08:21:07
LAZ-ORD00000087,LAZ-ITEM00000246,LAZ-PROD0025,Gap ActiveDry Shorts,Bottoms,LAZ-SKU0070,2,270,6,0,32.4,2025-08-22 21:21:58
LAZ-ORD00000087,LAZ-ITEM00000247,LAZ-PROD0005,Old Navy CoreFlex Chinos,Bottoms,LAZ-SKU0045,1,310,7,0,18.6,2025-08-25 01:52:06
LAZ-ORD00000088,LAZ-ITEM00000248,LAZ-PROD0015,Patagonia Lightweight Parka,Outerwear,LAZ-SKU0091,1,80,6,0,4.8,2025-02-25 17:47:40
LAZ-ORD00000088,LAZ-ITEM00000249,LAZ-PROD0048,Under Armour AeroCool Track Jacket,Activewear,LAZ-SKU0026,3,270,7,0,48.6,2025-02-23 08:42:35
LAZ-ORD00000088,LAZ-ITEM00000250,LAZ-PROD0006,Adidas Oversized Shirt,Tops,LAZ-SKU0040,3,110,2,0,19.8,2025-02-24 17:48:56
LAZ-ORD00000088,LAZ-ITEM00000251,LAZ-PROD0043,Skechers GripLock Running Shoes,Shoes,LAZ-SKU0008,1,160,3,0,9.6,2025-02-22 20:36:56
LAZ-ORD00000088,LAZ-ITEM00000252,LAZ-PROD0020,Columbia StormProof Sweater,Outerwear,LAZ-SKU0032,3,130,4,0,23.4,2025-02-25 11:12:28
LAZ-ORD00000089,LAZ-ITEM00000253,LAZ-PROD0062,Levi's ProStretch Trousers,Bottoms,LAZ-SKU0100,2,170,1,0,20.4,2025-02-25 00:39:47
LAZ-ORD00000090,LAZ-ITEM00000254,LAZ-PROD0010,Converse Ultraboost Sandals,Shoes,LAZ-SKU0001,3,130,4,0,23.4,2025-08-25 20:11:47
LAZ-ORD00000090,LAZ-ITEM00000255,LAZ-PROD0006,Adidas Oversized Shirt,Tops,LAZ-SKU0040,3,110,3,0,19.8,2025-08-19 18:57:19
LAZ-ORD00000090,LAZ-ITEM00000256,LAZ-PROD0033,Under Armour BounceFlex Leggings,Activewear,LAZ-SKU0086,2,160,1,0,19.2,2025-08-21 04:55:48
LAZ-ORD00000090,LAZ-ITEM00000257,LAZ-PROD0014,Tommy Hilfiger Quilted Sweater,Outerwear,LAZ-SKU0034,2,130,1,0,15.6,2025-08-19 16:59:18
LAZ-ORD00000090,LAZ-ITEM00000258,LAZ-PROD0011,Champion HeatGear Athletic Tee,Activewear,LAZ-SKU0019,1,310,4,0,18.6,2025-08-18 20:21:31
LAZ-ORD00000091,LAZ-ITEM00000259,LAZ-PROD0054,Vans LightMotion Sneakers,Shoes,LAZ-SKU0039,1,100,6,0,6.0,2024-12-02 16:55:37
LAZ-ORD00000091,LAZ-ITEM00000260,LAZ-PROD0076,Gap SlimCore Chinos,Bottoms,LAZ-SKU0058,2,180,8,0,21.6,2024-12-13 00:35:18
LAZ-ORD00000091,LAZ-ITEM00000261,LAZ-PROD0035,Guess Contemporary Dress,Dresses,LAZ-SKU0094,2,270,0,0,32.4,2025-02-11 20:55:07
LAZ-ORD00000092,LAZ-ITEM00000262,LAZ-PROD0056,Reebok SkinFit Yoga Pants,Activewear,LAZ-SKU0079,3,230,0,0,41.4,2024-10-07 18:27:14
LAZ-ORD00000092,LAZ-ITEM00000263,LAZ-PROD0032,Marmot Lightweight Cardigan,Outerwear,LAZ-SKU0048,3,290,1,0,52.2,2024-11-04 16:13:11
LAZ-ORD00000093,LAZ-ITEM00000264,LAZ-PROD0032,Marmot Lightweight Cardigan,Outerwear,LAZ-SKU0048,2,290,0,0,34.8,2025-02-23 15:58:56
LAZ-ORD00000093,LAZ-ITEM00000265,LAZ-PROD0047,Dockers CoreFlex Trousers,Bottoms,LAZ-SKU0082,2,140,6,0,16.8,2025-02-10 01:03:49
LAZ-ORD00000093,LAZ-ITEM00000266,LAZ-PROD0046,Lululemon AeroCool Yoga Pants,Activewear,LAZ-SKU0020,1,150,7,0,9.0,2025-02-17 08:27:32
LAZ-ORD00000094,LAZ-ITEM00000267,LAZ-PROD0029,Vans GripLock Boots,Shoes,LAZ-SKU0010,2,180,5,0,21.6,2024-03-05 00:52:20
LAZ-ORD00000095,LAZ-ITEM00000268,LAZ-PROD0004,Puma TrueShape Shirt,Tops,LAZ-SKU0046,3,230,3,0,41.4,2025-06-22 06:18:15
LAZ-ORD00000095,LAZ-ITEM00000269,LAZ-PROD0001,Marmot Lightweight Sweater,Outerwear,LAZ-SKU0084,1,260,2,0,15.6,2025-06-20 06:21:32
LAZ-ORD00000095,LAZ-ITEM00000270,LAZ-PROD0068,American Eagle ActiveDry Skirt,Bottoms,LAZ-SKU0069,1,210,7,0,12.6,2025-06-21 11:01:30
LAZ-ORD00000095,LAZ-ITEM00000271,LAZ-PROD0061,Lululemon RapidDry Track Jacket,Activewear,LAZ-SKU0057,3,100,3,0,18.0,2025-06-19 21:05:00
LAZ-ORD00000095,LAZ-ITEM00000272,LAZ-PROD0040,American Eagle EnduraFit Cargo Pants,Bottoms,LAZ-SKU0017,1,60,0,5,3.6,2025-06-22 15:33:33
LAZ-ORD00000096,LAZ-ITEM00000273,LAZ-PROD0059,Dockers CoreFlex Jeans,Bottoms,LAZ-SKU0037,2,210,1,0,25.2,2025-07-17 10:10:49
LAZ-ORD00000096,LAZ-ITEM00000274,LAZ-PROD0055,Lee TaperedFit Cargo Pants,Bottoms,LAZ-SKU0009,1,120,8,0,7.2,2025-07-16 01:32:12
LAZ-ORD00000096,LAZ-ITEM00000275,LAZ-PROD0022,The North Face Oversized Hoodie,Outerwear,LAZ-SKU0089,2,80,8,0,9.6,2025-07-07 09:23:04
LAZ-ORD00000096,LAZ-ITEM00000276,LAZ-PROD0049,Banana Republic Ruched Dress,Dresses,LAZ-SKU0063,1,200,9,0,12.0,2025-07-06 09:44:40
LAZ-ORD00000096,LAZ-ITEM00000277,LAZ-PROD0004,Puma TrueShape Shirt,Tops,LAZ-SKU0046,1,230,9,0,13.8,2025-07-15 22:11:55
LAZ-ORD00000097,LAZ-ITEM00000278,LAZ-PROD0065,Levi's Distressed Skirt,Bottoms,LAZ-SKU0051,2,240,9,0,28.8,2025-03-14 05:39:31
LAZ-ORD00000097,LAZ-ITEM00000279,LAZ-PROD0074,Champion Seamless Athletic Tee,Activewear,LAZ-SKU0049,1,110,2,0,6.6,2024-10-05 03:33:40
LAZ-ORD00000097,LAZ-ITEM00000280,LAZ-PROD0063,Adidas SkinFit Sports Bra,Activewear,LAZ-SKU0055,2,90,3,0,10.8,2025-01-22 10:19:31
LAZ-ORD00000098,LAZ-ITEM00000281,LAZ-PROD0023,Nike FreshFoam Sandals,Shoes,LAZ-SKU0027,3,220,2,0,39.6,2025-08-26 00:15:40
LAZ-ORD00000098,LAZ-ITEM00000282,LAZ-PROD0056,Reebok SkinFit Yoga Pants,Activewear,LAZ-SKU0079,2,230,4,0,27.6,2025-08-25 16:05:14
LAZ-ORD00000098,LAZ-ITEM00000283,LAZ-PROD0006,Adidas Oversized Shirt,Tops,LAZ-SKU0040,3,110,1,0,19.8,2025-08-25 18:28:14
LAZ-ORD00000098,LAZ-ITEM00000284,LAZ-PROD0008,Adidas FreshFoam Sandals,Shoes,LAZ-SKU0081,3,170,3,0,30.6,2025-08-25 23:28:49
LAZ-ORD00000098,LAZ-ITEM00000285,LAZ-PROD0066,Tommy Hilfiger Cinched Shift Dress,Dresses,LAZ-SKU0068,3,230,6,0,41.4,2025-08-26 12:05:16
LAZ-ORD00000099,LAZ-ITEM00000286,LAZ-PROD0007,Guess Sculpted Dress,Dresses,LAZ-SKU0023,3,90,2,0,16.2,2024-05-13 19:32:58
LAZ-ORD00000100,LAZ-ITEM00000287,LAZ-PROD0057,Tommy Hilfiger TrueShape Shirt,Tops,LAZ-SKU0007,2,110,4,0,13.2,2025-07-03 07:22:06
LAZ-ORD00000100,LAZ-ITEM00000288,LAZ-PROD0040,American Eagle EnduraFit Cargo Pants,Bottoms,LAZ-SKU0017,3,60,5,10,10.8,2025-07-01 01:29:44
LAZ-ORD00000100,LAZ-ITEM00000289,LAZ-PROD0052,Skechers SmoothMotion Boots,Shoes,LAZ-SKU0004,1,230,0,0,13.8,2025-07-04 16:22:33
LAZ-ORD00000100,LAZ-ITEM00000290,LAZ-PROD0048,Under Armour AeroCool Track Jacket,Activewear,LAZ-SKU0026,1,270,6,0,16.2,2025-06-21 06:51:53
LAZ-ORD00000100,LAZ-ITEM00000291,LAZ-PROD0017,Under Armour MaxSpeed Sports Bra,Activewear,LAZ-SKU0077,2,120,0,0,14.4,2025-06-28 17:33:05
